          54753	 -0.260
          54754	 -0.250
          54755	 -0.230
          54756	 -0.205
          54757	 -0.205
          54758	 -0.225
          54759	 -0.220
          54760	 -0.225
          54761	 -0.210
          54762	 -0.200
          54763	 -0.195
          54764	 -0.220
          54765	 -0.215
          54766	 -0.220
          54767	 -0.195
          54768	 -0.190
          54769	 -0.160
          54770	 -0.160
          54771	 -0.170
          54772	 -0.170
          54773	 -0.160
          54774	 -0.145
          54775	 -0.120
          54776	 -0.115
          54777	 -0.115
          54778	 -0.125
          54779	 -0.125
          54780	 -0.105
          54781	 -0.095
          54782	 -0.075
          54783	 -0.075
          54784	 -0.065
          54785	 -0.045
          54786	 -0.020
          54787	  0.000
          54788	  0.000
          54789	  0.005
          54790	  0.020
          54791	  0.035
          54792	  0.045
          54793	  0.085
          54794	  0.080
          54795	  0.115
          54796	  0.105
          54797	  0.135
          54798	  0.155
          54799	  0.195
          54800	  0.205
          54801	  0.205
          54802	  0.205
          54803	  0.215
          54804	  0.240
          54805	  0.260
          54806	  0.275
          54807	  0.270
          54808	  0.280
          54809	  0.310
          54810	  0.315
          54811	  0.325
          54812	  0.300
          54813	  0.285
          54814	  0.295
          54815	  0.290
          54816	  0.315
          54817	  0.330
          54818	  0.310
          54819	  0.295
          54820	  0.275
          54821	  0.260
          54822	  0.260
          54823	  0.260
          54824	  0.255
          54825	  0.230
          54826	  0.215
          54827	  0.205
          54828	  0.210
          54829	  0.185
          54830	  0.115
          54831	  0.080
          54832	  0.070
          54833	  0.075
          54834	  0.075
          54835	  0.065
          54836	  0.045
          54837	  0.015
          54838	 -0.005
          54839	 -0.025
          54840	 -0.010
          54841	 -0.010
          54842	 -0.030
          54843	 -0.055
          54844	 -0.065
          54845	 -0.055
          54846	 -0.055
          54847	 -0.050
          54848	 -0.075
          54849	 -0.090
          54850	 -0.100
          54851	 -0.100
          54852	 -0.100
          54853	 -0.100
          54854	 -0.090
          54855	 -0.110
          54856	 -0.120
          54857	 -0.120
          54858	 -0.125
          54859	 -0.100
          54860	 -0.085
          54861	 -0.105
          54862	 -0.115
          54863	 -0.105
          54864	 -0.080
          54865	 -0.060
          54866	 -0.050
          54867	 -0.070
          54868	 -0.075
          54869	 -0.045
          54870	 -0.015
          54871	  0.015
          54872	  0.025
          54873	  0.050
          54874	  0.060
          54875	  0.105
          54876	  0.150
          54877	  0.220
          54878	  0.255
          54879	  0.300
          54880	  0.355
          54881	  0.430
          54882	  0.520
          54883	  0.610
          54884	  0.700
          54885	  0.770
          54886	  0.840
          54887	  0.885
          54888	  0.900
          54889	  0.880
          54890	  0.835
          54891	  0.795
          54892	  0.720
          54893	  0.595
          54894	  0.465
          54895	  0.270
          54896	  0.055
          54897	 -0.160
          54898	 -0.285
          54899	 -0.330
          54900	 -0.330
          54901	 -0.290
          54902	 -0.285
          54903	 -0.280
          54904	 -0.290
          54905	 -0.270
          54906	 -0.270
          54907	 -0.265
          54908	 -0.285
          54909	 -0.320
          54910	 -0.340
          54911	 -0.355
          54912	 -0.350
          54913	 -0.350
          54914	 -0.370
          54915	 -0.385
          54916	 -0.400
          54917	 -0.400
          54918	 -0.400
          54919	 -0.385
          54920	 -0.400
          54921	 -0.430
          54922	 -0.445
          54923	 -0.425
          54924	 -0.430
          54925	 -0.420
          54926	 -0.425
          54927	 -0.460
          54928	 -0.450
          54929	 -0.430
          54930	 -0.420
          54931	 -0.405
          54932	 -0.400
          54933	 -0.420
          54934	 -0.420
          54935	 -0.410
          54936	 -0.390
          54937	 -0.375
          54938	 -0.380
          54939	 -0.400
          54940	 -0.415
          54941	 -0.405
          54942	 -0.400
          54943	 -0.380
          54944	 -0.370
          54945	 -0.380
          54946	 -0.395
          54947	 -0.395
          54948	 -0.395
          54949	 -0.380
          54950	 -0.390
          54951	 -0.385
          54952	 -0.400
          54953	 -0.385
          54954	 -0.365
          54955	 -0.355
          54956	 -0.340
          54957	 -0.345
          54958	 -0.340
          54959	 -0.315
          54960	 -0.310
          54961	 -0.280
          54962	 -0.265
          54963	 -0.275
          54964	 -0.275
          54965	 -0.255
          54966	 -0.220
          54967	 -0.190
          54968	 -0.175
          54969	 -0.170
          54970	 -0.160
          54971	 -0.150
          54972	 -0.110
          54973	 -0.105
          54974	 -0.100
          54975	 -0.110
          54976	 -0.110
          54977	 -0.095
          54978	 -0.080
          54979	 -0.060
          54980	 -0.065
          54981	 -0.080
          54982	 -0.090
          54983	 -0.100
          54984	 -0.095
          54985	 -0.070
          54986	 -0.070
          54987	 -0.095
          54988	 -0.105
          54989	 -0.090
          54990	 -0.100
          54991	 -0.100
          54992	 -0.115
          54993	 -0.135
          54994	 -0.155
          54995	 -0.155
          54996	 -0.165
          54997	 -0.140
          54998	 -0.140
          54999	 -0.170
          55000	 -0.185
          55001	 -0.200
          55002	 -0.205
          55003	 -0.190
          55004	 -0.190
          55005	 -0.195
          55006	 -0.205
          55007	 -0.205
          55008	 -0.195
          55009	 -0.175
          55010	 -0.185
          55011	 -0.200
          55012	 -0.200
          55013	 -0.190
          55014	 -0.175
          55015	 -0.160
          55016	 -0.165
          55017	 -0.170
          55018	 -0.180
          55019	 -0.175
          55020	 -0.155
          55021	 -0.130
          55022	 -0.120
          55023	 -0.130
          55024	 -0.145
          55025	 -0.135
          55026	 -0.115
          55027	 -0.090
          55028	 -0.085
          55029	 -0.085
          55030	 -0.085
          55031	 -0.075
          55032	 -0.065
          55033	 -0.060
          55034	 -0.040
          55035	 -0.030
          55036	 -0.035
          55037	 -0.025
          55038	  0.000
          55039	  0.040
          55040	  0.060
          55041	  0.065
          55042	  0.095
          55043	  0.145
          55044	  0.215
          55045	  0.260
          55046	  0.325
          55047	  0.375
          55048	  0.415
          55049	  0.485
          55050	  0.545
          55051	  0.600
          55052	  0.645
          55053	  0.685
          55054	  0.760
          55055	  0.825
          55056	  0.880
          55057	  0.940
          55058	  0.960
          55059	  0.965
          55060	  0.970
          55061	  0.995
          55062	  1.020
          55063	  1.020
          55064	  0.970
          55065	  0.910
          55066	  0.870
          55067	  0.845
          55068	  0.830
          55069	  0.805
          55070	  0.745
          55071	  0.650
          55072	  0.540
          55073	  0.420
          55074	  0.310
          55075	  0.205
          55076	  0.085
          55077	  0.000
          55078	 -0.055
          55079	 -0.105
          55080	 -0.145
          55081	 -0.175
          55082	 -0.225
          55083	 -0.270
          55084	 -0.310
          55085	 -0.330
          55086	 -0.350
          55087	 -0.370
          55088	 -0.395
          55089	 -0.425
          55090	 -0.450
          55091	 -0.455
          55092	 -0.470
          55093	 -0.480
          55094	 -0.465
          55095	 -0.490
          55096	 -0.520
          55097	 -0.525
          55098	 -0.525
          55099	 -0.515
          55100	 -0.525
          55101	 -0.530
          55102	 -0.545
          55103	 -0.530
          55104	 -0.520
          55105	 -0.520
          55106	 -0.535
          55107	 -0.550
          55108	 -0.565
          55109	 -0.555
          55110	 -0.545
          55111	 -0.535
          55112	 -0.560
          55113	 -0.575
          55114	 -0.590
          55115	 -0.595
          55116	 -0.575
          55117	 -0.570
          55118	 -0.590
          55119	 -0.600
          55120	 -0.630
          55121	 -0.625
          55122	 -0.615
          55123	 -0.600
          55124	 -0.615
          55125	 -0.620
          55126	 -0.650
          55127	 -0.645
          55128	 -0.630
          55129	 -0.625
          55130	 -0.625
          55131	 -0.645
          55132	 -0.655
          55133	 -0.645
          55134	 -0.635
          55135	 -0.625
          55136	 -0.615
          55137	 -0.625
          55138	 -0.635
          55139	 -0.610
          55140	 -0.585
          55141	 -0.555
          55142	 -0.555
          55143	 -0.550
          55144	 -0.540
          55145	 -0.520
          55146	 -0.495
          55147	 -0.460
          55148	 -0.455
          55149	 -0.445
          55150	 -0.425
          55151	 -0.410
          55152	 -0.385
          55153	 -0.365
          55154	 -0.355
          55155	 -0.355
          55156	 -0.340
          55157	 -0.310
          55158	 -0.300
          55159	 -0.270
          55160	 -0.260
          55161	 -0.265
          55162	 -0.260
          55163	 -0.240
          55164	 -0.235
          55165	 -0.205
          55166	 -0.210
          55167	 -0.215
          55168	 -0.225
          55169	 -0.215
          55170	 -0.200
          55171	 -0.190
          55172	 -0.190
          55173	 -0.205
          55174	 -0.210
          55175	 -0.215
          55176	 -0.215
          55177	 -0.215
          55178	 -0.210
          55179	 -0.220
          55180	 -0.225
          55181	 -0.215
          55182	 -0.200
          55183	 -0.185
          55184	 -0.205
          55185	 -0.220
          55186	 -0.250
          55187	 -0.240
          55188	 -0.230
          55189	 -0.215
          55190	 -0.220
          55191	 -0.230
          55192	 -0.245
          55193	 -0.250
          55194	 -0.230
          55195	 -0.235
          55196	 -0.235
          55197	 -0.240
          55198	 -0.255
          55199	 -0.235
          55200	 -0.230
          55201	 -0.215
          55202	 -0.220
          55203	 -0.240
          55204	 -0.255
          55205	 -0.250
          55206	 -0.240
          55207	 -0.205
          55208	 -0.210
          55209	 -0.220
          55210	 -0.240
          55211	 -0.225
          55212	 -0.220
          55213	 -0.205
          55214	 -0.210
          55215	 -0.230
          55216	 -0.240
          55217	 -0.225
          55218	 -0.225
          55219	 -0.210
          55220	 -0.205
          55221	 -0.240
          55222	 -0.245
          55223	 -0.225
          55224	 -0.220
          55225	 -0.205
          55226	 -0.205
          55227	 -0.220
          55228	 -0.240
          55229	 -0.235
          55230	 -0.215
          55231	 -0.210
          55232	 -0.225
          55233	 -0.225
          55234	 -0.230
          55235	 -0.230
          55236	 -0.215
          55237	 -0.230
          55238	 -0.235
          55239	 -0.250
          55240	 -0.265
          55241	 -0.255
          55242	 -0.245
          55243	 -0.235
          55244	 -0.230
          55245	 -0.240
          55246	 -0.265
          55247	 -0.270
          55248	 -0.260
          55249	 -0.260
          55250	 -0.245
          55251	 -0.260
          55252	 -0.260
          55253	 -0.255
          55254	 -0.235
          55255	 -0.255
          55256	 -0.245
          55257	 -0.260
          55258	 -0.285
          55259	 -0.280
          55260	 -0.260
          55261	 -0.255
          55262	 -0.265
          55263	 -0.285
          55264	 -0.285
          55265	 -0.280
          55266	 -0.280
          55267	 -0.255
          55268	 -0.265
          55269	 -0.275
          55270	 -0.290
          55271	 -0.310
          55272	 -0.300
          55273	 -0.280
          55274	 -0.295
          55275	 -0.315
          55276	 -0.320
          55277	 -0.310
          55278	 -0.300
          55279	 -0.315
          55280	 -0.310
          55281	 -0.305
          55282	 -0.310
          55283	 -0.300
          55284	 -0.305
          55285	 -0.310
          55286	 -0.315
          55287	 -0.325
          55288	 -0.325
          55289	 -0.320
          55290	 -0.315
          55291	 -0.305
          55292	 -0.315
          55293	 -0.325
          55294	 -0.330
          55295	 -0.330
          55296	 -0.320
          55297	 -0.310
          55298	 -0.330
          55299	 -0.345
          55300	 -0.350
          55301	 -0.340
          55302	 -0.325
          55303	 -0.320
          55304	 -0.330
          55305	 -0.350
          55306	 -0.365
          55307	 -0.365
          55308	 -0.360
          55309	 -0.340
          55310	 -0.340
          55311	 -0.345
          55312	 -0.370
          55313	 -0.370
          55314	 -0.360
          55315	 -0.350
          55316	 -0.340
          55317	 -0.355
          55318	 -0.355
          55319	 -0.345
          55320	 -0.330
          55321	 -0.330
          55322	 -0.335
          55323	 -0.345
          55324	 -0.375
          55325	 -0.370
          55326	 -0.365
          55327	 -0.330
          55328	 -0.350
          55329	 -0.345
          55330	 -0.355
          55331	 -0.355
          55332	 -0.350
          55333	 -0.340
          55334	 -0.355
          55335	 -0.360
          55336	 -0.375
          55337	 -0.375
          55338	 -0.345
          55339	 -0.335
          55340	 -0.345
          55341	 -0.355
          55342	 -0.365
          55343	 -0.380
          55344	 -0.365
          55345	 -0.345
          55346	 -0.345
          55347	 -0.365
          55348	 -0.385
          55349	 -0.365
          55350	 -0.350
          55351	 -0.345
          55352	 -0.355
          55353	 -0.365
          55354	 -0.370
          55355	 -0.365
          55356	 -0.325
          55357	 -0.315
          55358	 -0.345
          55359	 -0.345
          55360	 -0.330
          55361	 -0.335
          55362	 -0.325
          55363	 -0.325
          55364	 -0.330
          55365	 -0.345
          55366	 -0.335
          55367	 -0.340
          55368	 -0.335
          55369	 -0.305
          55370	 -0.310
          55371	 -0.315
          55372	 -0.330
          55373	 -0.345
          55374	 -0.340
          55375	 -0.315
          55376	 -0.315
          55377	 -0.310
          55378	 -0.325
          55379	 -0.305
          55380	 -0.305
          55381	 -0.295
          55382	 -0.305
          55383	 -0.315
          55384	 -0.325
          55385	 -0.310
          55386	 -0.300
          55387	 -0.295
          55388	 -0.290
          55389	 -0.290
          55390	 -0.305
          55391	 -0.285
          55392	 -0.280
          55393	 -0.260
          55394	 -0.260
          55395	 -0.270
          55396	 -0.285
          55397	 -0.275
          55398	 -0.270
          55399	 -0.255
          55400	 -0.245
          55401	 -0.255
          55402	 -0.260
          55403	 -0.250
          55404	 -0.250
          55405	 -0.225
          55406	 -0.240
          55407	 -0.245
          55408	 -0.255
          55409	 -0.255
          55410	 -0.225
          55411	 -0.205
          55412	 -0.220
          55413	 -0.235
          55414	 -0.240
          55415	 -0.210
          55416	 -0.200
          55417	 -0.185
          55418	 -0.205
          55419	 -0.215
          55420	 -0.230
          55421	 -0.235
          55422	 -0.195
          55423	 -0.185
          55424	 -0.200
          55425	 -0.215
          55426	 -0.230
          55427	 -0.205
          55428	 -0.195
          55429	 -0.180
          55430	 -0.205
          55431	 -0.200
          55432	 -0.220
          55433	 -0.215
          55434	 -0.195
          55435	 -0.190
          55436	 -0.195
          55437	 -0.205
          55438	 -0.195
          55439	 -0.200
          55440	 -0.195
          55441	 -0.215
          55442	 -0.205
          55443	 -0.220
          55444	 -0.215
          55445	 -0.210
          55446	 -0.190
          55447	 -0.180
          55448	 -0.175
          55449	 -0.190
          55450	 -0.210
          55451	 -0.190
          55452	 -0.180
          55453	 -0.180
          55454	 -0.180
          55455	 -0.195
          55456	 -0.200
          55457	 -0.200
          55458	 -0.190
          55459	 -0.180
          55460	 -0.175
          55461	 -0.185
          55462	 -0.195
          55463	 -0.185
          55464	 -0.185
          55465	 -0.170
          55466	 -0.165
          55467	 -0.180
          55468	 -0.190
          55469	 -0.185
          55470	 -0.155
          55471	 -0.150
          55472	 -0.150
          55473	 -0.170
          55474	 -0.175
          55475	 -0.165
          55476	 -0.155
          55477	 -0.145
          55478	 -0.140
          55479	 -0.155
          55480	 -0.165
          55481	 -0.160
          55482	 -0.155
          55483	 -0.130
          55484	 -0.145
          55485	 -0.160
          55486	 -0.175
          55487	 -0.165
          55488	 -0.135
          55489	 -0.125
          55490	 -0.135
          55491	 -0.155
          55492	 -0.175
          55493	 -0.175
          55494	 -0.160
          55495	 -0.130
          55496	 -0.125
          55497	 -0.140
          55498	 -0.165
          55499	 -0.135
          55500	 -0.125
          55501	 -0.105
          55502	 -0.100
          55503	 -0.110
          55504	 -0.115
          55505	 -0.100
          55506	 -0.080
          55507	 -0.080
          55508	 -0.070
          55509	 -0.090
          55510	 -0.080
          55511	 -0.060
          55512	 -0.005
          55513	  0.030
          55514	  0.040
          55515	  0.030
          55516	  0.015
          55517	  0.010
          55518	  0.030
          55519	  0.030
          55520	  0.010
          55521	  0.000
          55522	 -0.015
          55523	 -0.015
          55524	 -0.015
          55525	 -0.005
          55526	 -0.025
          55527	 -0.045
          55528	 -0.060
          55529	 -0.065
          55530	 -0.035
          55531	 -0.040
          55532	 -0.040
          55533	 -0.055
          55534	 -0.065
          55535	 -0.050
          55536	 -0.030
          55537	 -0.005
          55538	 -0.015
          55539	 -0.030
          55540	 -0.030
          55541	 -0.030
          55542	  0.000
          55543	  0.005
          55544	  0.010
          55545	  0.020
          55546	  0.025
          55547	  0.035
          55548	  0.055
          55549	  0.085
          55550	  0.125
          55551	  0.165
          55552	  0.225
          55553	  0.350
          55554	  0.540
          55555	  0.740
          55556	  0.875
          55557	  0.995
          55558	  1.020
          55559	  1.060
          55560	  1.045
          55561	  1.010
          55562	  0.895
          55563	  0.700
          55564	  0.460
          55565	  0.190
          55566	  0.055
          55567	  0.040
          55568	  0.060
          55569	  0.035
          55570	  0.000
          55571	 -0.020
          55572	 -0.005
          55573	  0.020
          55574	  0.020
          55575	 -0.005
          55576	 -0.030
          55577	 -0.015
          55578	 -0.015
          55579	  0.000
          55580	 -0.015
          55581	 -0.030
          55582	 -0.040
          55583	 -0.045
          55584	 -0.015
          55585	 -0.010
          55586	 -0.020
          55587	 -0.045
          55588	 -0.050
          55589	 -0.045
          55590	 -0.020
          55591	 -0.010
          55592	 -0.010
          55593	 -0.025
          55594	 -0.025
          55595	 -0.015
          55596	 -0.005
          55597	 -0.005
          55598	 -0.010
          55599	 -0.030
          55600	 -0.020
          55601	 -0.020
          55602	 -0.015
          55603	  0.005
          55604	 -0.005
          55605	 -0.020
          55606	 -0.035
          55607	 -0.005
          55608	  0.005
          55609	  0.035
          55610	  0.045
          55611	  0.020
          55612	  0.020
          55613	  0.020
          55614	  0.030
          55615	  0.060
          55616	  0.050
          55617	  0.025
          55618	  0.040
          55619	  0.045
          55620	  0.065
          55621	  0.085
          55622	  0.065
          55623	  0.070
          55624	  0.075
          55625	  0.095
          55626	  0.105
          55627	  0.135
          55628	  0.125
          55629	  0.120
          55630	  0.110
          55631	  0.130
          55632	  0.160
          55633	  0.175
          55634	  0.160
          55635	  0.170
          55636	  0.175
          55637	  0.195
          55638	  0.220
          55639	  0.240
          55640	  0.230
          55641	  0.245
          55642	  0.245
          55643	  0.275
          55644	  0.290
          55645	  0.315
          55646	  0.330
          55647	  0.315
          55648	  0.330
          55649	  0.340
          55650	  0.355
          55651	  0.375
          55652	  0.375
          55653	  0.370
          55654	  0.375
          55655	  0.410
          55656	  0.435
          55657	  0.460
          55658	  0.475
          55659	  0.440
          55660	  0.440
          55661	  0.440
          55662	  0.455
          55663	  0.470
          55664	  0.475
          55665	  0.445
          55666	  0.460
          55667	  0.490
          55668	  0.495
          55669	  0.485
          55670	  0.480
          55671	  0.455
          55672	  0.440
          55673	  0.430
          55674	  0.430
          55675	  0.430
          55676	  0.425
          55677	  0.395
          55678	  0.380
          55679	  0.395
          55680	  0.395
          55681	  0.400
          55682	  0.390
          55683	  0.360
          55684	  0.345
          55685	  0.340
          55686	  0.325
          55687	  0.325
          55688	  0.305
          55689	  0.300
          55690	  0.270
          55691	  0.260
          55692	  0.250
          55693	  0.240
          55694	  0.250
          55695	  0.220
          55696	  0.220
          55697	  0.220
          55698	  0.225
          55699	  0.220
          55700	  0.195
          55701	  0.180
          55702	  0.170
          55703	  0.180
          55704	  0.190
          55705	  0.180
          55706	  0.165
          55707	  0.170
          55708	  0.165
          55709	  0.150
          55710	  0.155
          55711	  0.170
          55712	  0.185
          55713	  0.160
          55714	  0.145
          55715	  0.180
          55716	  0.210
          55717	  0.220
          55718	  0.235
          55719	  0.220
          55720	  0.200
          55721	  0.205
          55722	  0.220
          55723	  0.225
          55724	  0.225
          55725	  0.235
          55726	  0.230
          55727	  0.270
          55728	  0.325
          55729	  0.360
          55730	  0.395
          55731	  0.415
          55732	  0.440
          55733	  0.490
          55734	  0.560
          55735	  0.620
          55736	  0.670
          55737	  0.710
          55738	  0.765
          55739	  0.830
          55740	  0.910
          55741	  0.980
          55742	  1.040
          55743	  1.110
          55744	  1.190
          55745	  1.245
          55746	  1.270
          55747	  1.285
          55748	  1.245
          55749	  1.175
          55750	  1.105
          55751	  1.020
          55752	  0.925
          55753	  0.835
          55754	  0.715
          55755	  0.585
          55756	  0.440
          55757	  0.295
          55758	  0.200
          55759	  0.180
          55760	  0.130
          55761	  0.065
          55762	  0.020
          55763	 -0.005
          55764	 -0.030
          55765	 -0.035
          55766	 -0.025
          55767	 -0.075
          55768	 -0.095
          55769	 -0.125
          55770	 -0.125
          55771	 -0.135
          55772	 -0.150
          55773	 -0.170
          55774	 -0.220
          55775	 -0.240
          55776	 -0.245
          55777	 -0.250
          55778	 -0.270
          55779	 -0.300
          55780	 -0.340
          55781	 -0.345
          55782	 -0.335
          55783	 -0.325
          55784	 -0.320
          55785	 -0.345
          55786	 -0.350
          55787	 -0.355
          55788	 -0.350
          55789	 -0.340
          55790	 -0.350
          55791	 -0.370
          55792	 -0.380
          55793	 -0.365
          55794	 -0.365
          55795	 -0.375
          55796	 -0.385
          55797	 -0.385
          55798	 -0.395
          55799	 -0.395
          55800	 -0.380
          55801	 -0.365
          55802	 -0.380
          55803	 -0.400
          55804	 -0.420
          55805	 -0.420
          55806	 -0.405
          55807	 -0.400
          55808	 -0.420
          55809	 -0.445
          55810	 -0.460
          55811	 -0.470
          55812	 -0.460
          55813	 -0.460
          55814	 -0.470
          55815	 -0.490
          55816	 -0.520
          55817	 -0.530
          55818	 -0.510
          55819	 -0.490
          55820	 -0.495
          55821	 -0.500
          55822	 -0.510
          55823	 -0.520
          55824	 -0.525
          55825	 -0.530
          55826	 -0.530
          55827	 -0.530
          55828	 -0.545
          55829	 -0.520
          55830	 -0.495
          55831	 -0.470
          55832	 -0.465
          55833	 -0.480
          55834	 -0.475
          55835	 -0.465
          55836	 -0.440
          55837	 -0.415
          55838	 -0.395
          55839	 -0.405
          55840	 -0.395
          55841	 -0.370
          55842	 -0.350
          55843	 -0.330
          55844	 -0.330
          55845	 -0.320
          55846	 -0.340
          55847	 -0.330
          55848	 -0.295
          55849	 -0.275
          55850	 -0.290
          55851	 -0.295
          55852	 -0.305
          55853	 -0.270
          55854	 -0.240
          55855	 -0.230
          55856	 -0.230
          55857	 -0.230
          55858	 -0.225
          55859	 -0.220
          55860	 -0.205
          55861	 -0.195
          55862	 -0.190
          55863	 -0.175
          55864	 -0.180
          55865	 -0.175
          55866	 -0.165
          55867	 -0.155
          55868	 -0.155
          55869	 -0.155
          55870	 -0.155
          55871	 -0.155
          55872	 -0.150
          55873	 -0.140
          55874	 -0.150
          55875	 -0.170
          55876	 -0.175
          55877	 -0.150
          55878	 -0.135
          55879	 -0.130
          55880	 -0.150
          55881	 -0.140
          55882	 -0.145
          55883	 -0.135
          55884	 -0.130
          55885	 -0.095
          55886	 -0.100
          55887	 -0.110
          55888	 -0.135
          55889	 -0.115
          55890	 -0.115
          55891	 -0.085
          55892	 -0.080
          55893	 -0.095
          55894	 -0.110
          55895	 -0.115
          55896	 -0.125
          55897	 -0.115
          55898	 -0.115
          55899	 -0.130
          55900	 -0.135
          55901	 -0.120
          55902	 -0.105
          55903	 -0.095
          55904	 -0.100
          55905	 -0.120
          55906	 -0.130
          55907	 -0.120
          55908	 -0.115
          55909	 -0.100
          55910	 -0.110
          55911	 -0.110
          55912	 -0.115
          55913	 -0.115
          55914	 -0.095
          55915	 -0.080
          55916	 -0.080
          55917	 -0.105
          55918	 -0.120
          55919	 -0.130
          55920	 -0.120
          55921	 -0.090
          55922	 -0.100
          55923	 -0.140
          55924	 -0.155
          55925	 -0.145
          55926	 -0.125
          55927	 -0.105
          55928	 -0.115
          55929	 -0.145
          55930	 -0.160
          55931	 -0.155
          55932	 -0.150
          55933	 -0.145
          55934	 -0.150
          55935	 -0.150
          55936	 -0.165
          55937	 -0.160
          55938	 -0.150
          55939	 -0.135
          55940	 -0.135
          55941	 -0.155
          55942	 -0.175
          55943	 -0.165
          55944	 -0.150
          55945	 -0.155
          55946	 -0.165
          55947	 -0.160
          55948	 -0.180
          55949	 -0.170
          55950	 -0.150
          55951	 -0.130
          55952	 -0.135
          55953	 -0.165
          55954	 -0.175
          55955	 -0.175
          55956	 -0.165
          55957	 -0.150
          55958	 -0.165
          55959	 -0.170
          55960	 -0.185
          55961	 -0.165
          55962	 -0.155
          55963	 -0.150
          55964	 -0.165
          55965	 -0.190
          55966	 -0.200
          55967	 -0.180
          55968	 -0.180
          55969	 -0.160
          55970	 -0.175
          55971	 -0.180
          55972	 -0.190
          55973	 -0.200
          55974	 -0.185
          55975	 -0.170
          55976	 -0.180
          55977	 -0.215
          55978	 -0.215
          55979	 -0.210
          55980	 -0.215
          55981	 -0.185
          55982	 -0.195
          55983	 -0.205
          55984	 -0.225
          55985	 -0.215
          55986	 -0.205
          55987	 -0.190
          55988	 -0.200
          55989	 -0.205
          55990	 -0.230
          55991	 -0.225
          55992	 -0.210
          55993	 -0.210
          55994	 -0.200
          55995	 -0.205
          55996	 -0.220
          55997	 -0.230
          55998	 -0.215
          55999	 -0.215
          56000	 -0.210
          56001	 -0.225
          56002	 -0.240
          56003	 -0.215
          56004	 -0.205
          56005	 -0.195
          56006	 -0.220
          56007	 -0.225
          56008	 -0.230
          56009	 -0.220
          56010	 -0.210
          56011	 -0.195
          56012	 -0.205
          56013	 -0.230
          56014	 -0.240
          56015	 -0.250
          56016	 -0.240
          56017	 -0.215
          56018	 -0.225
          56019	 -0.225
          56020	 -0.250
          56021	 -0.245
          56022	 -0.235
          56023	 -0.225
          56024	 -0.230
          56025	 -0.240
          56026	 -0.245
          56027	 -0.245
          56028	 -0.230
          56029	 -0.240
          56030	 -0.225
          56031	 -0.235
          56032	 -0.250
          56033	 -0.250
          56034	 -0.225
          56035	 -0.225
          56036	 -0.225
          56037	 -0.250
          56038	 -0.260
          56039	 -0.245
          56040	 -0.240
          56041	 -0.225
          56042	 -0.230
          56043	 -0.235
          56044	 -0.250
          56045	 -0.245
          56046	 -0.230
          56047	 -0.210
          56048	 -0.225
          56049	 -0.235
          56050	 -0.245
          56051	 -0.240
          56052	 -0.225
          56053	 -0.220
          56054	 -0.225
          56055	 -0.230
          56056	 -0.240
          56057	 -0.245
          56058	 -0.235
          56059	 -0.215
          56060	 -0.225
          56061	 -0.230
          56062	 -0.240
          56063	 -0.230
          56064	 -0.220
          56065	 -0.210
          56066	 -0.230
          56067	 -0.235
          56068	 -0.235
          56069	 -0.230
          56070	 -0.210
          56071	 -0.190
          56072	 -0.215
          56073	 -0.245
          56074	 -0.250
          56075	 -0.275
          56076	 -0.250
          56077	 -0.235
          56078	 -0.255
          56079	 -0.285
          56080	 -0.300
          56081	 -0.290
          56082	 -0.255
          56083	 -0.235
          56084	 -0.230
          56085	 -0.245
          56086	 -0.255
          56087	 -0.260
          56088	 -0.235
          56089	 -0.215
          56090	 -0.255
          56091	 -0.255
          56092	 -0.265
          56093	 -0.245
          56094	 -0.230
          56095	 -0.225
          56096	 -0.230
          56097	 -0.245
          56098	 -0.255
          56099	 -0.245
          56100	 -0.230
          56101	 -0.215
          56102	 -0.215
          56103	 -0.225
          56104	 -0.225
          56105	 -0.215
          56106	 -0.210
          56107	 -0.220
          56108	 -0.255
          56109	 -0.300
          56110	 -0.280
          56111	 -0.275
          56112	 -0.250
          56113	 -0.230
          56114	 -0.250
          56115	 -0.250
          56116	 -0.265
          56117	 -0.255
          56118	 -0.245
          56119	 -0.230
          56120	 -0.235
          56121	 -0.235
          56122	 -0.265
          56123	 -0.280
          56124	 -0.255
          56125	 -0.230
          56126	 -0.235
          56127	 -0.245
          56128	 -0.255
          56129	 -0.250
          56130	 -0.225
          56131	 -0.220
          56132	 -0.225
          56133	 -0.230
          56134	 -0.255
          56135	 -0.245
          56136	 -0.235
          56137	 -0.220
          56138	 -0.225
          56139	 -0.255
          56140	 -0.265
          56141	 -0.280
          56142	 -0.260
          56143	 -0.255
          56144	 -0.260
          56145	 -0.265
          56146	 -0.280
          56147	 -0.265
          56148	 -0.255
          56149	 -0.220
          56150	 -0.240
          56151	 -0.240
          56152	 -0.250
          56153	 -0.255
          56154	 -0.245
          56155	 -0.225
          56156	 -0.225
          56157	 -0.235
          56158	 -0.235
          56159	 -0.235
          56160	 -0.230
          56161	 -0.225
          56162	 -0.235
          56163	 -0.255
          56164	 -0.260
          56165	 -0.250
          56166	 -0.215
          56167	 -0.195
          56168	 -0.210
          56169	 -0.210
          56170	 -0.215
          56171	 -0.195
          56172	 -0.195
          56173	 -0.170
          56174	 -0.180
          56175	 -0.195
          56176	 -0.190
          56177	 -0.175
          56178	 -0.150
          56179	 -0.130
          56180	 -0.125
          56181	 -0.120
          56182	 -0.130
          56183	 -0.095
